EmployeeID,EmployeeName,Email,ManagementLevel,ManagementScope,Designation,Department,Team,ManagerID,ManagerName,HierarchyPath,HierarchyDepth,DirectReports,SubtreeEmployeeCount,OfficeLocation,OfficeHoursStart,OfficeHoursEnd,EmploymentType,EmploymentStatus,DateOfJoining,YearsOfService,AnnualSalaryINR,MonthlySalaryINR,PerformanceScore,AppraisalRating,LowPerformerFlag,AttendancePct,LeaveDaysYTD,OvertimeHoursYTD,EngagementScore,GoalsAchievedPct,TrainingHoursYTD,ProjectsAssigned,UtilizationPct,AttritionRiskPct,PromotionEligible
10011,Priya Sharma 10011,employee10011@examplecorp.com,5,Team Lead,Team Lead,Engineering,Engineering Team C - M2,10008,Vikram Sharma 10008,10001|10002|10003|10008|10011,5,9,9,Delhi Office,09:00,18:00,Contract,Active,2016-07-26,10.1,1360000,113333,73.4,Meets Expectations,False,91.9,13.1,33.6,71.8,84.8,45.5,5,59.3,7.0,False
10012,Neha Sharma 10012,employee10012@examplecorp.com,4,Manager,Engineering Manager 3,Engineering,Engineering Management,10003,Aditya Sharma 10003,10001|10002|10003|10012,4,3,30,Pune Office,09:30,19:00,Full-time,Active,2018-10-06,7.9,2710000,225833,67.3,Developing,False,94.5,8.6,69.5,71.0,70.6,47.2,2,67.4,7.0,False
10013,Sneha Sharma 10013,employee10013@examplecorp.com,5,Team Lead,Team Lead,Engineering,Engineering Team A - M3,10012,Neha Sharma 10012,10001|10002|10003|10012|10013,5,9,9,Pune Office,10:00,18:30,Full-time,Active,2023-05-31,3.3,1610000,134167,90.4,Outstanding,False,96.3,13.2,57.7,74.2,77.7,27.4,2,84.7,7.0,False
10014,Kavya Sharma 10014,employee10014@examplecorp.com,5,Team Lead,Team Lead,Engineering,Engineering Team B - M3,10012,Neha Sharma 10012,10001|10002|10003|10012|10014,5,9,9,Delhi Office,09:30,17:30,Contract,Active,2021-06-10,5.2,1070000,89167,76.9,Meets Expectations,False,92.1,9.7,36.2,78.1,80.9,40.7,3,69.5,7.0,False
10015,Meera Sharma 10015,employee10015@examplecorp.com,5,Team Lead,Team Lead,Engineering,Engineering Team C - M3,10012,Neha Sharma 10012,10001|10002|10003|10012|10015,5,9,9,Pune Office,08:30,18:00,Full-time,Active,2017-06-26,9.2,1000000,83333,79.6,Exceeds Expectations,False,95.4,8.5,17.5,78.5,86.2,26.6,4,77.9,7.0,False
10016,Nisha Sharma 10016,employee10016@examplecorp.com,4,Manager,Engineering Manager 4,Engineering,Engineering Management,10003,Aditya Sharma 10003,10001|10002|10003|10016,4,3,30,Pune Office,08:30,18:00,Full-time,Active,2019-11-04,6.8,1550000,129167,78.4,Meets Expectations,False,94.2,2.0,98.1,73.3,86.7,40.5,2,73.5,7.0,False
10017,Riya Sharma 10017,employee10017@examplecorp.com,5,Team Lead,Team Lead,Engineering,Engineering Team A - M4,10016,Nisha Sharma 10016,10001|10002|10003|10016|10017,5,9,9,Delhi Office,09:00,19:00,Contract,Active,2024-11-30,1.8,1390000,115833,82.4,Exceeds Expectations,False,89.6,12.3,74.5,78.6,86.4,14.7,4,68.5,7.0,False
10018,Aditi Sharma 10018,employee10018@examplecorp.com,5,Team Lead,Team Lead,Engineering,Engineering Team B - M4,10016,Nisha Sharma 10016,10001|10002|10003|10016|10018,5,9,9,Pune Office,10:00,18:30,Full-time,Active,2023-01-10,3.6,1440000,120000,84.8,Exceeds Expectations,False,94.4,9.8,84.6,81.3,78.2,51.0,3,64.0,7.0,False
10019,Sana Sharma 10019,employee10019@examplecorp.com,5,Team Lead,Team Lead,Engineering,Engineering Team C - M4,10016,Nisha Sharma 10016,10001|10002|10003|10016|10019,5,9,9,Pune Office,10:00,19:00,Full-time,Active,2015-09-24,10.9,1350000,112500,89.3,Outstanding,False,95.2,5.8,69.7,72.3,94.0,40.2,5,79.0,7.0,True
10020,Tanya Sharma 10020,employee10020@examplecorp.com,2,Director,Director of Sales,Sales,Sales Leadership,10001,Aarav Sharma 10001,10001|10020,2,1,125,Chennai Office,09:00,18:00,Full-time,Active,2015-08-14,11.0,4480000,373333,64.3,Developing,False,93.0,9.9,69.1,71.2,81.6,51.9,3,69.3,7.3,False
10021,Pooja Sharma 10021,employee10021@examplecorp.com,3,Senior Manager,Senior Manager - Sales,Sales,Sales Leadership,10020,Tanya Sharma 10020,10001|10020|10021,3,4,124,Hyderabad Office,09:00,18:00,Full-time,Active,2016-11-18,9.8,4430000,369167,72.5,Meets Expectations,False,96.5,8.9,78.4,70.4,78.0,35.3,5,78.2,7.0,False
10022,Simran Sharma 10022,employee10022@examplecorp.com,4,Manager,Sales Manager 1,Sales,Sales Management,10021,Pooja Sharma 10021,10001|10020|10021|10022,4,3,30,Pune Office,08:30,18:30,Full-time,On Leave,2015-09-05,11.0,2460000,205000,71.9,Meets Expectations,False,98.6,12.6,32.5,80.2,78.6,23.5,5,81.9,7.0,False
10023,Diya Sharma 10023,employee10023@examplecorp.com,5,Team Lead,Team Lead,Sales,Sales Team A - M1,10022,Simran Sharma 10022,10001|10020|10021|10022|10023,5,9,9,Bengaluru Office,10:00,18:30,Full-time,Active,2016-03-04,10.5,1340000,111667,79.6,Exceeds Expectations,False,93.0,9.7,83.6,85.1,70.0,35.2,4,69.4,7.0,False
10024,Maya Sharma 10024,employee10024@examplecorp.com,5,Team Lead,Team Lead,Sales,Sales Team B - M1,10022,Simran Sharma 10022,10001|10020|10021|10022|10024,5,9,9,Delhi Office,09:00,19:00,Full-time,Active,2019-11-12,6.8,1500000,125000,90.5,Outstanding,False,97.3,7.3,81.9,73.4,91.6,44.9,2,79.0,7.0,True
10025,Aarav Patel 10025,employee10025@examplecorp.com,5,Team Lead,Team Lead,Sales,Sales Team C - M1,10022,Simran Sharma 10022,10001|10020|10021|10022|10025,5,9,9,Pune Office,09:30,18:30,Contract,Active,2022-10-30,3.8,1320000,110000,69.2,Meets Expectations,False,93.2,3.8,59.1,64.6,82.2,33.4,3,66.6,10.8,False
10026,Vivaan Patel 10026,employee10026@examplecorp.com,4,Manager,Sales Manager 2,Sales,Sales Management,10021,Pooja Sharma 10021,10001|10020|10021|10026,4,3,30,Mumbai Office,09:30,18:00,Full-time,Active,2016-01-25,10.6,2020000,168333,80.6,Exceeds Expectations,False,92.1,8.5,106.8,73.9,88.4,19.2,5,77.3,7.7,True
10027,Aditya Patel 10027,employee10027@examplecorp.com,5,Team Lead,Team Lead,Sales,Sales Team A - M2,10026,Vivaan Patel 10026,10001|10020|10021|10026|10027,5,9,9,Pune Office,09:00,18:00,Contract,Active,2023-12-18,2.7,1640000,136667,85.0,Exceeds Expectations,False,92.3,5.4,90.0,76.6,76.3,54.7,3,72.7,7.0,False
10028,Arjun Patel 10028,employee10028@examplecorp.com,5,Team Lead,Team Lead,Sales,Sales Team B - M2,10026,Vivaan Patel 10026,10001|10020|10021|10026|10028,5,9,9,Pune Office,09:00,18:00,Full-time,Active,2021-09-13,5.0,1080000,90000,77.9,Meets Expectations,False,92.0,5.1,59.3,72.3,90.1,19.7,3,71.6,7.0,False
10029,Rohan Patel 10029,employee10029@examplecorp.com,5,Team Lead,Team Lead,Sales,Sales Team C - M2,10026,Vivaan Patel 10026,10001|10020|10021|10026|10029,5,9,9,Pune Office,08:30,18:00,Contract,Active,2017-06-08,9.2,1760000,146667,73.5,Meets Expectations,False,96.3,9.5,0.0,72.4,69.4,44.0,4,66.5,7.0,False
10030,Rahul Patel 10030,employee10030@examplecorp.com,4,Manager,Sales Manager 3,Sales,Sales Management,10021,Pooja Sharma 10021,10001|10020|10021|10030,4,3,30,Pune Office,08:30,19:00,Contract,Active,2016-11-21,9.8,2600000,216667,68.4,Developing,False,90.7,12.6,57.0,89.7,77.5,43.5,3,75.5,7.0,False
10031,Karan Patel 10031,employee10031@examplecorp.com,5,Team Lead,Team Lead,Sales,Sales Team A - M3,10030,Rahul Patel 10030,10001|10020|10021|10030|10031,5,9,9,Hyderabad Office,09:00,17:30,Full-time,Active,2018-05-21,8.3,980000,81667,82.3,Exceeds Expectations,False,92.1,17.9,36.0,62.6,86.4,28.7,5,74.2,12.2,True
10032,Vikram Patel 10032,employee10032@examplecorp.com,5,Team Lead,Team Lead,Sales,Sales Team B - M3,10030,Rahul Patel 10030,10001|10020|10021|10030|10032,5,9,9,Mumbai Office,09:00,17:30,Full-time,Active,2026-05-02,0.3,950000,79167,79.5,Exceeds Expectations,False,94.3,9.7,25.5,82.0,78.8,16.3,5,71.2,7.0,False
10033,Ananya Patel 10033,employee10033@examplecorp.com,5,Team Lead,Team Lead,Sales,Sales Team C - M3,10030,Rahul Patel 10030,10001|10020|10021|10030|10033,5,9,9,Chennai Office,09:30,17:30,Contract,Active,2025-03-10,1.5,1170000,97500,80.2,Exceeds Expectations,False,94.9,8.0,31.2,70.6,71.7,17.5,4,76.0,7.0,False
10034,Isha Patel 10034,employee10034@examplecorp.com,4,Manager,Sales Manager 4,Sales,Sales Management,10021,Pooja Sharma 10021,10001|10020|10021|10034,4,3,30,Bengaluru Office,09:30,19:00,Full-time,Active,2016-07-23,10.1,1890000,157500,72.4,Meets Expectations,False,91.7,7.1,24.8,77.3,97.6,26.4,3,87.0,7.0,False
10035,Priya Patel 10035,employee10035@examplecorp.com,5,Team Lead,Team Lead,Sales,Sales Team A - M4,10034,Isha Patel 10034,10001|10020|10021|10034|10035,5,9,9,Hyderabad Office,10:00,19:00,Full-time,Active,2022-06-17,4.2,1350000,112500,80.1,Exceeds Expectations,False,94.2,8.3,5.5,76.2,81.3,11.3,4,78.0,7.0,True
10036,Neha Patel 10036,employee10036@examplecorp.com,5,Team Lead,Team Lead,Sales,Sales Team B - M4,10034,Isha Patel 10034,10001|10020|10021|10034|10036,5,9,9,Mumbai Office,09:00,18:00,Full-time,Active,2023-03-11,3.5,1310000,109167,63.0,Developing,False,93.1,4.1,69.8,73.6,71.4,42.8,4,67.6,7.8,False
10037,Sneha Patel 10037,employee10037@examplecorp.com,5,Team Lead,Team Lead,Sales,Sales Team C - M4,10034,Isha Patel 10034,10001|10020|10021|10034|10037,5,9,9,Bengaluru Office,08:30,19:00,Full-time,Active,2019-01-02,7.7,1410000,117500,75.7,Meets Expectations,False,93.4,5.3,37.1,68.1,85.4,38.8,5,74.0,8.3,False
10038,Kavya Patel 10038,employee10038@examplecorp.com,2,Director,Director of Marketing,Marketing,Marketing Leadership,10001,Aarav Sharma 10001,10001|10038,2,1,125,Pune Office,08:30,18:00,Full-time,Active,2015-06-15,11.2,5720000,476667,72.0,Meets Expectations,False,93.2,11.3,67.3,73.3,76.8,26.0,2,68.0,7.0,False
10039,Meera Patel 10039,employee10039@examplecorp.com,3,Senior Manager,Senior Manager - Marketing,Marketing,Marketing Leadership,10038,Kavya Patel 10038,10001|10038|10039,3,4,124,Chennai Office,09:00,19:00,Contract,Active,2026-02-06,0.6,2610000,217500,75.6,Meets Expectations,False,89.6,6.2,52.4,78.1,81.4,35.0,2,65.6,7.0,False
10040,Nisha Patel 10040,employee10040@examplecorp.com,4,Manager,Marketing Manager 1,Marketing,Marketing Management,10039,Meera Patel 10039,10001|10038|10039|10040,4,3,30,Hyderabad Office,08:30,19:00,Full-time,Active,2016-10-31,9.8,2370000,197500,76.7,Meets Expectations,False,94.4,7.8,22.8,77.3,61.8,25.5,5,68.4,7.0,False
10041,Riya Patel 10041,employee10041@examplecorp.com,5,Team Lead,Team Lead,Marketing,Marketing Team A - M1,10040,Nisha Patel 10040,10001|10038|10039|10040|10041,5,9,9,Bengaluru Office,09:30,18:00,Full-time,Active,2017-12-01,8.8,1070000,89167,74.1,Meets Expectations,False,90.4,5.9,47.3,72.5,99.8,10.1,4,84.6,7.0,False
10042,Aditi Patel 10042,employee10042@examplecorp.com,5,Team Lead,Team Lead,Marketing,Marketing Team B - M1,10040,Nisha Patel 10040,10001|10038|10039|10040|10042,5,9,9,Mumbai Office,09:00,18:30,Contract,Active,2022-05-07,4.3,1130000,94167,63.1,Developing,False,93.8,13.0,50.4,65.9,83.5,30.6,4,54.7,10.6,False
10043,Sana Patel 10043,employee10043@examplecorp.com,5,Team Lead,Team Lead,Marketing,Marketing Team C - M1,10040,Nisha Patel 10040,10001|10038|10039|10040|10043,5,9,9,Delhi Office,09:30,18:30,Full-time,Active,2023-10-23,2.9,1420000,118333,80.5,Exceeds Expectations,False,97.8,10.8,77.4,76.7,79.7,53.7,5,72.6,7.0,False
10044,Tanya Patel 10044,employee10044@examplecorp.com,4,Manager,Marketing Manager 2,Marketing,Marketing Management,10039,Meera Patel 10039,10001|10038|10039|10044,4,3,30,Chennai Office,08:30,18:00,Full-time,Active,2025-07-07,1.2,2790000,232500,79.0,Meets Expectations,False,95.4,11.0,70.6,84.1,62.0,49.0,5,66.3,7.0,False
10045,Pooja Patel 10045,employee10045@examplecorp.com,5,Team Lead,Team Lead,Marketing,Marketing Team A - M2,10044,Tanya Patel 10044,10001|10038|10039|10044|10045,5,9,9,Mumbai Office,10:00,17:30,Full-time,Active,2020-11-01,5.8,1600000,133333,93.0,Outstanding,False,94.3,6.7,60.1,79.4,103.0,33.8,4,74.0,7.0,True
10046,Simran Patel 10046,employee10046@examplecorp.com,5,Team Lead,Team Lead,Marketing,Marketing Team B - M2,10044,Tanya Patel 10044,10001|10038|10039|10044|10046,5,9,9,Delhi Office,09:00,18:30,Full-time,Active,2020-07-01,6.2,1600000,133333,78.7,Meets Expectations,False,93.2,10.9,74.5,78.1,82.3,11.7,4,81.5,7.0,False
10047,Diya Patel 10047,employee10047@examplecorp.com,5,Team Lead,Team Lead,Marketing,Marketing Team C - M2,10044,Tanya Patel 10044,10001|10038|10039|10044|10047,5,9,9,Pune Office,09:00,18:00,Full-time,Active,2025-04-22,1.4,1150000,95833,84.8,Exceeds Expectations,False,93.6,7.1,46.6,81.1,98.7,25.4,4,72.7,7.0,False
10048,Maya Patel 10048,employee10048@examplecorp.com,4,Manager,Marketing Manager 3,Marketing,Marketing Management,10039,Meera Patel 10039,10001|10038|10039|10048,4,3,30,Bengaluru Office,10:00,17:30,Full-time,Active,2017-02-13,9.5,2690000,224167,78.5,Meets Expectations,False,91.2,9.5,2.8,75.9,75.3,30.5,3,71.3,7.0,False
10049,Aarav Reddy 10049,employee10049@examplecorp.com,5,Team Lead,Team Lead,Marketing,Marketing Team A - M3,10048,Maya Patel 10048,10001|10038|10039|10048|10049,5,9,9,Bengaluru Office,10:00,17:30,Full-time,Active,2016-06-18,10.2,1020000,85000,74.7,Meets Expectations,False,91.6,13.7,43.3,74.7,75.8,14.4,6,71.1,7.0,False
10050,Vivaan Reddy 10050,employee10050@examplecorp.com,5,Team Lead,Team Lead,Marketing,Marketing Team B - M3,10048,Maya Patel 10048,10001|10038|10039|10048|10050,5,9,9,Bengaluru Office,10:00,18:30,Full-time,Active,2016-06-12,10.2,1630000,135833,64.4,Developing,False,93.5,9.3,63.0,63.1,79.1,46.9,4,70.7,12.1,False
10051,Aditya Reddy 10051,employee10051@examplecorp.com,5,Team Lead,Team Lead,Marketing,Marketing Team C - M3,10048,Maya Patel 10048,10001|10038|10039|10048|10051,5,9,9,Bengaluru Office,09:30,18:00,Contract,Active,2023-10-12,2.9,1090000,90833,60.7,Developing,False,94.3,9.0,95.6,69.1,74.4,30.2,2,73.4,9.4,False
10052,Arjun Reddy 10052,employee10052@examplecorp.com,4,Manager,Marketing Manager 4,Marketing,Marketing Management,10039,Meera Patel 10039,10001|10038|10039|10052,4,3,30,Delhi Office,09:00,18:00,Full-time,Active,2026-05-04,0.3,2050000,170833,67.1,Developing,False,92.1,5.6,53.9,59.8,71.4,35.0,3,71.0,14.1,False
10053,Rohan Reddy 10053,employee10053@examplecorp.com,5,Team Lead,Team Lead,Marketing,Marketing Team A - M4,10052,Arjun Reddy 10052,10001|10038|10039|10052|10053,5,9,9,Pune Office,09:30,17:30,Contract,Active,2018-07-11,8.1,1600000,133333,81.0,Exceeds Expectations,False,96.0,6.2,48.8,76.0,98.3,7.6,3,78.1,7.0,True
10054,Rahul Reddy 10054,employee10054@examplecorp.com,5,Team Lead,Team Lead,Marketing,Marketing Team B - M4,10052,Arjun Reddy 10052,10001|10038|10039|10052|10054,5,9,9,Hyderabad Office,09:30,19:00,Full-time,Active,2016-04-17,10.4,1250000,104167,89.1,Outstanding,False,91.4,11.3,37.5,85.2,90.0,55.8,4,64.3,7.0,True
10055,Karan Reddy 10055,employee10055@examplecorp.com,5,Team Lead,Team Lead,Marketing,Marketing Team C - M4,10052,Arjun Reddy 10052,10001|10038|10039|10052|10055,5,9,9,Pune Office,09:00,18:00,Full-time,Active,2016-05-18,10.3,1780000,148333,88.4,Exceeds Expectations,False,96.6,15.2,80.1,66.5,92.8,31.6,7,73.5,9.4,True
10056,Vikram Reddy 10056,employee10056@examplecorp.com,2,Director,Director of Finance,Finance,Finance Leadership,10001,Aarav Sharma 10001,10001|10056,2,1,125,Mumbai Office,09:30,17:30,Full-time,Active,2017-06-24,9.2,5450000,454167,69.3,Meets Expectations,False,94.6,13.2,81.4,53.0,68.1,39.6,5,72.9,18.9,False
10057,Ananya Reddy 10057,employee10057@examplecorp.com,3,Senior Manager,Senior Manager - Finance,Finance,Finance Leadership,10056,Vikram Reddy 10056,10001|10056|10057,3,4,124,Chennai Office,09:30,17:30,Full-time,Active,2023-05-21,3.3,4280000,356667,77.2,Meets Expectations,False,93.3,9.0,63.0,73.5,63.1,40.9,4,81.0,7.0,False
10058,Isha Reddy 10058,employee10058@examplecorp.com,4,Manager,Finance Manager 1,Finance,Finance Management,10057,Ananya Reddy 10057,10001|10056|10057|10058,4,3,30,Pune Office,08:30,19:00,Contract,Active,2022-08-04,4.1,2200000,183333,66.0,Developing,False,93.3,6.6,54.8,75.0,77.6,22.7,4,64.3,7.0,False
10059,Priya Reddy 10059,employee10059@examplecorp.com,5,Team Lead,Team Lead,Finance,Finance Team A - M1,10058,Isha Reddy 10058,10001|10056|10057|10058|10059,5,9,9,Hyderabad Office,08:30,18:30,Contract,Active,2021-04-29,5.3,1580000,131667,75.4,Meets Expectations,False,94.6,16.3,0.0,80.2,85.1,27.8,4,83.0,7.0,False
10060,Neha Reddy 10060,employee10060@examplecorp.com,5,Team Lead,Team Lead,Finance,Finance Team B - M1,10058,Isha Reddy 10058,10001|10056|10057|10058|10060,5,9,9,Pune Office,09:00,18:00,Full-time,Active,2018-10-27,7.8,1550000,129167,81.2,Exceeds Expectations,False,97.3,10.8,98.8,72.7,89.0,25.9,5,71.7,7.0,True
10061,Sneha Reddy 10061,employee10061@examplecorp.com,5,Team Lead,Team Lead,Finance,Finance Team C - M1,10058,Isha Reddy 10058,10001|10056|10057|10058|10061,5,9,9,Hyderabad Office,09:30,19:00,Full-time,Active,2019-09-04,7.0,990000,82500,86.2,Exceeds Expectations,False,96.3,8.2,2.7,74.7,84.8,16.3,6,81.8,7.0,True
10062,Kavya Reddy 10062,employee10062@examplecorp.com,4,Manager,Finance Manager 2,Finance,Finance Management,10057,Ananya Reddy 10057,10001|10056|10057|10062,4,3,30,Pune Office,10:00,17:30,Full-time,Active,2018-02-27,8.5,1580000,131667,79.7,Exceeds Expectations,False,94.9,14.0,68.2,70.8,58.8,51.6,3,72.5,7.0,False
10063,Meera Reddy 10063,employee10063@examplecorp.com,5,Team Lead,Team Lead,Finance,Finance Team A - M2,10062,Kavya Reddy 10062,10001|10056|10057|10062|10063,5,9,9,Delhi Office,09:00,18:00,Full-time,Active,2016-02-26,10.5,1210000,100833,72.9,Meets Expectations,False,93.3,0.0,2.1,65.8,89.3,40.3,4,62.5,9.9,False
10064,Nisha Reddy 10064,employee10064@examplecorp.com,5,Team Lead,Team Lead,Finance,Finance Team B - M2,10062,Kavya Reddy 10062,10001|10056|10057|10062|10064,5,9,9,Delhi Office,09:00,19:00,Contract,Active,2018-10-06,7.9,1290000,107500,75.0,Meets Expectations,False,92.2,8.7,28.9,76.1,85.4,27.5,6,76.6,7.0,False
10065,Riya Reddy 10065,employee10065@examplecorp.com,5,Team Lead,Team Lead,Finance,Finance Team C - M2,10062,Kavya Reddy 10062,10001|10056|10057|10062|10065,5,9,9,Mumbai Office,09:00,19:00,Contract,Active,2025-06-27,1.2,1140000,95000,73.6,Meets Expectations,False,94.7,9.0,102.7,72.2,83.7,41.2,4,76.1,7.3,False
10066,Aditi Reddy 10066,employee10066@examplecorp.com,4,Manager,Finance Manager 3,Finance,Finance Management,10057,Ananya Reddy 10057,10001|10056|10057|10066,4,3,30,Chennai Office,08:30,19:00,Full-time,Active,2020-09-27,5.9,2010000,167500,89.8,Outstanding,False,94.3,7.0,77.8,71.9,80.1,57.6,4,68.7,7.0,True
10067,Sana Reddy 10067,employee10067@examplecorp.com,5,Team Lead,Team Lead,Finance,Finance Team A - M3,10066,Aditi Reddy 10066,10001|10056|10057|10066|10067,5,9,9,Hyderabad Office,08:30,18:30,Contract,Active,2020-03-22,6.4,980000,81667,65.4,Developing,False,95.3,7.1,52.4,74.6,67.1,33.7,4,72.0,7.0,False
10068,Tanya Reddy 10068,employee10068@examplecorp.com,5,Team Lead,Team Lead,Finance,Finance Team B - M3,10066,Aditi Reddy 10066,10001|10056|10057|10066|10068,5,9,9,Delhi Office,09:00,19:00,Full-time,Active,2015-12-18,10.7,1710000,142500,88.5,Exceeds Expectations,False,97.3,13.2,81.5,74.9,95.1,16.5,3,78.7,7.0,True
10069,Pooja Reddy 10069,employee10069@examplecorp.com,5,Team Lead,Team Lead,Finance,Finance Team C - M3,10066,Aditi Reddy 10066,10001|10056|10057|10066|10069,5,9,9,Hyderabad Office,09:00,18:00,Contract,Active,2016-05-17,10.3,1110000,92500,64.8,Developing,False,93.4,12.7,98.7,82.5,71.8,28.5,6,71.8,7.1,False
10070,Simran Reddy 10070,employee10070@examplecorp.com,4,Manager,Finance Manager 4,Finance,Finance Management,10057,Ananya Reddy 10057,10001|10056|10057|10070,4,3,30,Hyderabad Office,09:00,19:00,Full-time,Active,2020-02-02,6.6,2260000,188333,91.0,Outstanding,False,97.3,10.4,30.0,86.6,72.2,38.2,3,76.1,7.0,False
10071,Diya Reddy 10071,employee10071@examplecorp.com,5,Team Lead,Team Lead,Finance,Finance Team A - M4,10070,Simran Reddy 10070,10001|10056|10057|10070|10071,5,9,9,Delhi Office,08:30,18:00,Full-time,Active,2018-08-31,8.0,1070000,89167,73.8,Meets Expectations,False,94.2,8.4,70.0,71.6,84.9,10.0,5,80.8,7.0,False
10072,Maya Reddy 10072,employee10072@examplecorp.com,5,Team Lead,Team Lead,Finance,Finance Team B - M4,10070,Simran Reddy 10070,10001|10056|10057|10070|10072,5,9,9,Chennai Office,09:30,18:30,Full-time,Active,2023-01-26,3.6,1360000,113333,82.2,Exceeds Expectations,False,95.2,12.1,7.4,70.6,68.5,6.2,5,75.6,7.0,False
10073,Aarav Iyer 10073,employee10073@examplecorp.com,5,Team Lead,Team Lead,Finance,Finance Team C - M4,10070,Simran Reddy 10070,10001|10056|10057|10070|10073,5,9,9,Mumbai Office,10:00,17:30,Contract,Active,2016-12-17,9.7,1040000,86667,80.6,Exceeds Expectations,False,94.3,9.3,46.9,81.6,90.1,33.1,4,80.4,7.0,True
10074,Vivaan Iyer 10074,employee10074@examplecorp.com,2,Director,Director of Human Resources,Human Resources,Human Resources Leadership,10001,Aarav Sharma 10001,10001|10074,2,1,125,Mumbai Office,10:00,19:00,Full-time,Active,2019-03-04,7.5,5540000,461667,78.6,Meets Expectations,False,92.7,4.5,67.8,67.6,82.8,38.1,3,78.3,8.7,False
